[Header]
Data File Name	C:\Program Files\Data\Project1\4-13-12 Lab air.gcd
0.18167	-288
0.18333	-320
0.18500	-288
0.18667	-288
0.18833	-320
0.19000	-288
0.19167	-320
0.19333	-288
0.19500	-320
0.19667	-288
0.19833	-288
0.20000	-320
0.20167	-288
0.20333	-320
0.20500	-320
0.20667	-288
0.20833	-320
0.21000	-288
0.21167	-320
0.21333	-288
0.21500	-320
0.21667	-288
0.21833	-320
0.22000	-320
0.22167	-288
0.22333	-320
0.22500	-288
0.22667	-320
0.22833	-320
0.23000	-288
0.23167	-320
0.23333	-320
0.23500	-288
0.23667	-320
0.23833	-320
0.24000	-320
0.24167	-320
0.24333	-288
0.24500	-320
0.24667	-320
0.24833	-320
0.25000	-288
0.25167	-320
0.25333	-320
0.25500	-320
0.25667	-288
0.25833	-320
0.26000	-320
0.26167	-320
0.26333	-320
0.26500	-288
0.26667	-320
0.26833	-320
0.27000	-320
0.27167	-288
0.27333	-320
0.27500	-320
0.27667	-320
0.27833	-288
0.28000	-320
0.28167	-320
0.28333	-320
0.28500	-288
0.28667	-320
0.28833	-320
0.29000	-320
0.29167	-288
0.29333	-320
0.29500	-320
0.29667	-320
0.29833	-320
0.30000	-288
0.30167	-320
0.30333	-320
0.30500	-320
0.30667	-320
0.30833	-320
0.31000	-320
0.31167	-320
0.31333	-320
0.31500	-288
0.31667	-320
0.31833	-320
0.32000	-320
0.32167	-320
0.32333	-320
0.32500	-320
0.32667	-352
0.32833	-320
0.33000	-320
0.33167	-320
0.33333	-320
0.33500	-320
0.33667	-320
0.33833	-320
0.34000	-320
0.34167	-320
0.34333	-320
0.34500	-320
0.34667	-320
0.34833	-320
0.35000	-320
0.35167	-320
0.35333	-320
0.35500	-320
0.35667	-320
0.35833	-320
0.36000	-320
0.36167	-320
0.36333	-320
0.36500	-320
0.36667	-320
0.36833	-320
0.37000	-320
0.37167	-320
0.37333	-352
0.37500	-320
0.37667	-320
0.37833	-320
0.38000	-320
0.38167	-320
0.38333	-320
0.38500	-320
0.38667	-320
0.38833	-320
0.39000	-320
0.39167	-320
0.39333	-352
0.39500	-320
0.39667	-320
0.39833	-320
0.40000	-320
0.40167	-320
0.40333	-320
0.40500	-352
0.40667	-320
0.40833	-320
0.41000	-320
0.41167	-320
0.41333	-320
0.41500	-352
0.41667	-320
0.41833	-320
0.42000	-320
0.42167	-320
0.42333	-320
0.42500	-320
0.42667	-352
0.42833	-320
0.43000	-320
0.43167	-320
0.43333	-320
0.43500	-352
0.43667	-320
0.43833	-320
0.44000	-320
0.44167	-320
0.44333	-320
0.44500	-352
0.44667	-320
0.44833	-320
0.45000	-320
0.45167	-320
0.45333	-320
0.45500	-320
0.45667	-352
0.45833	-320
0.46000	-320
0.46167	-320
0.46333	-320
0.46500	-352
0.46667	-320
0.46833	-320
0.47000	-320
0.47167	-320
0.47333	-320
0.47500	-352
0.47667	-320
0.47833	-320
0.48000	-320
0.48167	-320
0.48333	-320
0.48500	-352
0.48667	-320
0.48833	-320
0.49000	-320
0.49167	-320
0.49333	-352
0.49500	-320
0.49667	-320
0.49833	-320
0.50000	-320
0.50167	-352
0.50333	-320
0.50500	-320
0.50667	-320
0.50833	-320
0.51000	-352
0.51167	-320
0.51333	-320
0.51500	-320
0.51667	-320
0.51833	-352
0.52000	-320
0.52167	-320
0.52333	-320
0.52500	-352
0.52667	-320
0.52833	-320
0.53000	-320
0.53167	-352
0.53333	-320
0.53500	-320
0.53667	-352
0.53833	-320
0.54000	-320
0.54167	-352
0.54333	-320
0.54500	-320
0.54667	-352
0.54833	-320
0.55000	-320
0.55167	-352
0.55333	-320
0.55500	-320
0.55667	-320
0.55833	-352
0.56000	-320
0.56167	-320
0.56333	-352
0.56500	-320
0.56667	-320
0.56833	-352
0.57000	-320
0.57167	-320
0.57333	-352
0.57500	-320
0.57667	-320
0.57833	-352
0.58000	-320
0.58167	-320
0.58333	-352
0.58500	-320
0.58667	-320
0.58833	-352
0.59000	-320
0.59167	-320
0.59333	-320
0.59500	-352
0.59667	-320
0.59833	-320
0.60000	-352
0.60167	-320
0.60333	-320
0.60500	-352
0.60667	-320
0.60833	-320
0.61000	-320
0.61167	-352
0.61333	-320
0.61500	-320
0.61667	-352
0.61833	-320
0.62000	-320
0.62167	-352
0.62333	-320
0.62500	-320
0.62667	-352
0.62833	-320
0.63000	-320
0.63167	-352
0.63333	-320
0.63500	-320
0.63667	-352
0.63833	-320
0.64000	-320
0.64167	-352
0.64333	-320
0.64500	-320
0.64667	-320
0.64833	-352
0.65000	-320
0.65167	-320
0.65333	-352
0.65500	-320
0.65667	-320
0.65833	-352
0.66000	-320
0.66167	-320
0.66333	-352
0.66500	-320
0.66667	-320
0.66833	-352
0.67000	-320
0.67167	-320
0.67333	-352
0.67500	-320
0.67667	-320
0.67833	-352
0.68000	-320
0.68167	-352
0.68333	-320
0.68500	-320
0.68667	-352
0.68833	-320
0.69000	-352
0.69167	-320
0.69333	-320
0.69500	-352
0.69667	-320
0.69833	-352
0.70000	-320
0.70167	-320
0.70333	-352
0.70500	-320
0.70667	-352
0.70833	-320
0.71000	-352
0.71167	-320
0.71333	-352
0.71500	-320
0.71667	-320
0.71833	-352
0.72000	-320
0.72167	-352
0.72333	-320
0.72500	-352
0.72667	-320
0.72833	-320
0.73000	-352
0.73167	-320
0.73333	-352
0.73500	-320
0.73667	-320
0.73833	-352
0.74000	-320
0.74167	-352
0.74333	-320
0.74500	-352
0.74667	-320
0.74833	-320
0.75000	-352
0.75167	-320
0.75333	-352
0.75500	-320
0.75667	-320
0.75833	-352
0.76000	-320
0.76167	-352
0.76333	-320
0.76500	-320
0.76667	-352
0.76833	-320
0.77000	-352
0.77167	-320
0.77333	-352
0.77500	-320
0.77667	-320
0.77833	-352
0.78000	-320
0.78167	-352
0.78333	-320
0.78500	-352
0.78667	-320
0.78833	-320
0.79000	-352
0.79167	-320
0.79333	-352
0.79500	-320
0.79667	-352
0.79833	-320
0.80000	-352
0.80167	-320
0.80333	-352
0.80500	-320
0.80667	-352
0.80833	-320
0.81000	-352
0.81167	-320
0.81333	-352
0.81500	-320
0.81667	-352
0.81833	-320
0.82000	-352
0.82167	-320
0.82333	-352
0.82500	-320
0.82667	-352
0.82833	-320
0.83000	-352
0.83167	-320
0.83333	-320
0.83500	-352
0.83667	-320
0.83833	-352
0.84000	-320
0.84167	-352
0.84333	-320
0.84500	-352
0.84667	-320
0.84833	-352
0.85000	-320
0.85167	-352
0.85333	-320
0.85500	-352
0.85667	-320
0.85833	-320
0.86000	-352
0.86167	-320
0.86333	-352
0.86500	-320
0.86667	-352
0.86833	-320
0.87000	-352
0.87167	-320
0.87333	-352
0.87500	-320
0.87667	-352
0.87833	-320
0.88000	-352
0.88167	-320
0.88333	-352
0.88500	-320
0.88667	-352
0.88833	-320
0.89000	-352
0.89167	-320
0.89333	-352
0.89500	-320
0.89667	-352
0.89833	-352
0.90000	-320
0.90167	-352
0.90333	-320
0.90500	-352
0.90667	-352
0.90833	-320
0.91000	-352
0.91167	-320
0.91333	-352
0.91500	-352
0.91667	-320
0.91833	-352
0.92000	-320
0.92167	-352
0.92333	-320
0.92500	-352
0.92667	-352
0.92833	-320
0.93000	-352
0.93167	-320
0.93333	-352
0.93500	-320
0.93667	-352
0.93833	-320
0.94000	-352
0.94167	-352
0.94333	-320
0.94500	-352
0.94667	-320
0.94833	-352
0.95000	-320
0.95167	-352
0.95333	-352
0.95500	-320
0.95667	-352
0.95833	-352
0.96000	-320
0.96167	-352
0.96333	-352
0.96500	-320
0.96667	-352
0.96833	-352
0.97000	-320
0.97167	-352
0.97333	-352
0.97500	-320
0.97667	-352
0.97833	-352
0.98000	-320
0.98167	-352
0.98333	-352
0.98500	-320
0.98667	-352
0.98833	-352
0.99000	-320
0.99167	-352
0.99333	-352
0.99500	-320
0.99667	-352
0.99833	-320
1.00000	-352
1.00167	-352
1.00333	-320
1.00500	-352
1.00667	-352
1.00833	-320
1.01000	-352
1.01167	-320
1.01333	-352
1.01500	-352
1.01667	-320
1.01833	-352
1.02000	-352
1.02167	-320
1.02333	-352
1.02500	-352
1.02667	-320
1.02833	-352
1.03000	-352
1.03167	-320
1.03333	-352
1.03500	-352
1.03667	-320
1.03833	-352
1.04000	-352
1.04167	-352
1.04333	-320
1.04500	-352
1.04667	-352
1.04833	-320
1.05000	-352
1.05167	-352
1.05333	-320
1.05500	-352
1.05667	-320
1.05833	-352
1.06000	-352
1.06167	-320
1.06333	-352
1.06500	-320
1.06667	-352
1.06833	-352
1.07000	-320
1.07167	-352
1.07333	-352
1.07500	-352
1.07667	-320
1.07833	-352
1.08000	-352
1.08167	-320
1.08333	-352
1.08500	-352
1.08667	-320
1.08833	-352
1.09000	-352
1.09167	-320
1.09333	-352
1.09500	-352
1.09667	-320
1.09833	-352
1.10000	-352
1.10167	-320
1.10333	-352
1.10500	-352
1.10667	-352
1.10833	-320
1.11000	-352
1.11167	-352
1.11333	-320
1.11500	-352
1.11667	-352
1.11833	-352
1.12000	-320
1.12167	-352
1.12333	-352
1.12500	-352
1.12667	-320
1.12833	-352
1.13000	-352
1.13167	-320
1.13333	-352
1.13500	-352
1.13667	-352
1.13833	-320
1.14000	-352
1.14167	-352
1.14333	-320
1.14500	-352
1.14667	-352
1.14833	-352
1.15000	-320
1.15167	-352
1.15333	-352
1.15500	-352
1.15667	-320
1.15833	-352
1.16000	-352
1.16167	-352
1.16333	-320
1.16500	-352
1.16667	-352
1.16833	-352
1.17000	-320
1.17167	-352
1.17333	-352
1.17500	-352
1.17667	-320
1.17833	-352
1.18000	-352
1.18167	-352
1.18333	-352
1.18500	-320
1.18667	-352
1.18833	-352
1.19000	-352
1.19167	-320
1.19333	-352
1.19500	-352
1.19667	-352
1.19833	-320
1.20000	-352
1.20167	-352
1.20333	-352
1.20500	-320
1.20667	-352
1.20833	-352
1.21000	-352
1.21167	-320
1.21333	-352
1.21500	-352
1.21667	-320
1.21833	-352
1.22000	-352
1.22167	-352
1.22333	-320
1.22500	-352
1.22667	-352
1.22833	-320
1.23000	-352
1.23167	-352
1.23333	-320
1.23500	-352
1.23667	-352
1.23833	-320
1.24000	-352
1.24167	-352
1.24333	-320
1.24500	-352
1.24667	-352
1.24833	-352
1.25000	-320
1.25167	-352
1.25333	-352
1.25500	-352
1.25667	-320
1.25833	-352
1.26000	-352
1.26167	-352
1.26333	-320
1.26500	-352
1.26667	-352
1.26833	-352
1.27000	-320
1.27167	-352
1.27333	-352
1.27500	-352
1.27667	-320
1.27833	-352
1.28000	-352
1.28167	-352
1.28333	-352
1.28500	-352
1.28667	-320
1.28833	-352
1.29000	-352
1.29167	-352
1.29333	-352
1.29500	-320
1.29667	-352
1.29833	-352
1.30000	-352
1.30167	-352
1.30333	-352
1.30500	-320
1.30667	-352
1.30833	-352
1.31000	-352
1.31167	-352
1.31333	-320
1.31500	-352
1.31667	-352
1.31833	-352
1.32000	-352
1.32167	-320
1.32333	-352
1.32500	-352
1.32667	-352
1.32833	-320
1.33000	-352
1.33167	-352
1.33333	-352
1.33500	-320
1.33667	-352
1.33833	-352
1.34000	-320
1.34167	-352
1.34333	-352
1.34500	-352
1.34667	-320
1.34833	-352
1.35000	-352
1.35167	-352
1.35333	-320
1.35500	-352
1.35667	-352
1.35833	-320
1.36000	-352
1.36167	-352
1.36333	-320
1.36500	-352
1.36667	-352
1.36833	-352
1.37000	-320
1.37167	-352
1.37333	-352
1.37500	-320
1.37667	-352
1.37833	-352
1.38000	-320
1.38167	-352
1.38333	-352
1.38500	-352
1.38667	-320
1.38833	-352
1.39000	-352
1.39167	-352
1.39333	-320
1.39500	-352
1.39667	-352
1.39833	-352
1.40000	-352
1.40167	-320
1.40333	-352
1.40500	-352
1.40667	-352
1.40833	-352
1.41000	-352
1.41167	-320
1.41333	-352
1.41500	-352
1.41667	-352
1.41833	-352
1.42000	-320
1.42167	-352
1.42333	-352
1.42500	-352
1.42667	-320
1.42833	-352
1.43000	-352
1.43167	-352
1.43333	-352
1.43500	-320
1.43667	-352
1.43833	-352
1.44000	-352
1.44167	-320
1.44333	-352
1.44500	-352
1.44667	-320
1.44833	-352
1.45000	-352
1.45167	-320
1.45333	-352
1.45500	-352
1.45667	-320
1.45833	-352
1.46000	-352
1.46167	-352
1.46333	-320
1.46500	-352
1.46667	-352
1.46833	-320
1.47000	-352
1.47167	-352
1.47333	-352
1.47500	-320
1.47667	-352
1.47833	-352
1.48000	-352
1.48167	-320
1.48333	-352
1.48500	-352
1.48667	-352
1.48833	-320
1.49000	-352
1.49167	-352
1.49333	-352
1.49500	-320
1.49667	-352
1.49833	-352
1.50000	-352
1.50167	-352
1.50333	-320
1.50500	-352
1.50667	-352
1.50833	-352
1.51000	-352
1.51167	-320
1.51333	-352
1.51500	-352
1.51667	-352
1.51833	-352
1.52000	-352
1.52167	-320
1.52333	-352
1.52500	-352
1.52667	-352
1.52833	-352
1.53000	-320
1.53167	-352
1.53333	-352
1.53500	-352
1.53667	-352
1.53833	-352
1.54000	-320
1.54167	-352
1.54333	-352
1.54500	-352
1.54667	-352
1.54833	-352
1.55000	-352
1.55167	-352
1.55333	-320
1.55500	-352
1.55667	-352
1.55833	-352
1.56000	-352
1.56167	-352
1.56333	-352
1.56500	-320
1.56667	-352
1.56833	-352
1.57000	-352
1.57167	-352
1.57333	-352
1.57500	-352
1.57667	-352
1.57833	-320
1.58000	-352
1.58167	-352
1.58333	-352
1.58500	-352
1.58667	-352
1.58833	-320
1.59000	-352
1.59167	-352
1.59333	-352
1.59500	-352
1.59667	-352
1.59833	-352
1.60000	-352
1.60167	-320
1.60333	-352
1.60500	-352
1.60667	-352
1.60833	-352
1.61000	-352
1.61167	-352
1.61333	-352
1.61500	-352
1.61667	-352
1.61833	-352
1.62000	-320
1.62167	-352
1.62333	-352
1.62500	-352
1.62667	-352
1.62833	-352
1.63000	-320
1.63167	-352
1.63333	-352
1.63500	-352
1.63667	-352
1.63833	-320
1.64000	-352
1.64167	-352
1.64333	-320
1.64500	-352
1.64667	-352
1.64833	-320
1.65000	-352
1.65167	-352
1.65333	-320
1.65500	-352
1.65667	-352
1.65833	-320
1.66000	-352
1.66167	-320
1.66333	-352
1.66500	-320
1.66667	-352
1.66833	-352
1.67000	-320
1.67167	-352
1.67333	-320
1.67500	-352
1.67667	-352
1.67833	-320
1.68000	-352
1.68167	-320
1.68333	-352
1.68500	-352
1.68667	-320
1.68833	-352
1.69000	-320
1.69167	-352
1.69333	-320
1.69500	-352
1.69667	-352
1.69833	-320
1.70000	-352
1.70167	-352
1.70333	-320
1.70500	-352
1.70667	-320
1.70833	-352
1.71000	-352
1.71167	-320
1.71333	-352
1.71500	-320
1.71667	-352
1.71833	-352
1.72000	-320
1.72167	-352
1.72333	-320
1.72500	-352
1.72667	-352
1.72833	-320
1.73000	-352
1.73167	-352
1.73333	-320
1.73500	-352
1.73667	-320
1.73833	-352
1.74000	-352
1.74167	-320
1.74333	-352
1.74500	-320
1.74667	-352
1.74833	-352
1.75000	-320
1.75167	-352
1.75333	-352
1.75500	-320
1.75667	-352
1.75833	-352
1.76000	-320
1.76167	-352
1.76333	-352
1.76500	-320
1.76667	-352
1.76833	-352
1.77000	-320
1.77167	-352
1.77333	-352
1.77500	-320
1.77667	-352
1.77833	-352
1.78000	-320
1.78167	-352
1.78333	-320
1.78500	-352
1.78667	-352
1.78833	-320
1.79000	-352
1.79167	-352
1.79333	-320
1.79500	-352
1.79667	-320
1.79833	-352
1.80000	-352
1.80167	-320
1.80333	-352
1.80500	-320
1.80667	-352
1.80833	-320
1.81000	-352
1.81167	-352
1.81333	-320
1.81500	-352
1.81667	-320
1.81833	-352
1.82000	-320
1.82167	-352
1.82333	-320
1.82500	-352
1.82667	-320
1.82833	-352
1.83000	-320
1.83167	-352
1.83333	-320
1.83500	-352
1.83667	-320
1.83833	-352
1.84000	-320
1.84167	-352
1.84333	-320
1.84500	-352
1.84667	-320
1.84833	-352
1.85000	-320
1.85167	-320
1.85333	-352
1.85500	-320
1.85667	-320
1.85833	-352
1.86000	-320
1.86167	-352
1.86333	-320
1.86500	-320
1.86667	-352
1.86833	-320
1.87000	-320
1.87167	-352
1.87333	-320
1.87500	-320
1.87667	-352
1.87833	-320
1.88000	-320
1.88167	-352
1.88333	-320
1.88500	-320
1.88667	-352
1.88833	-320
1.89000	-320
1.89167	-352
1.89333	-320
1.89500	-320
1.89667	-352
1.89833	-320
1.90000	-320
1.90167	-352
1.90333	-320
1.90500	-352
1.90667	-320
1.90833	-320
1.91000	-352
1.91167	-320
1.91333	-320
1.91500	-320
1.91667	-352
1.91833	-320
1.92000	-320
1.92167	-352
1.92333	-320
1.92500	-320
1.92667	-352
1.92833	-320
1.93000	-320
1.93167	-352
1.93333	-320
1.93500	-352
1.93667	-320
1.93833	-320
1.94000	-352
1.94167	-320
1.94333	-320
1.94500	-352
1.94667	-320
1.94833	-352
1.95000	-320
1.95167	-352
1.95333	-320
1.95500	-320
1.95667	-352
1.95833	-320
1.96000	-352
1.96167	-320
1.96333	-320
1.96500	-352
1.96667	-320
1.96833	-352
1.97000	-320
1.97167	-320
1.97333	-352
1.97500	-320
1.97667	-352
1.97833	-320
1.98000	-352
1.98167	-320
1.98333	-352
1.98500	-320
1.98667	-320
1.98833	-352
1.99000	-320
1.99167	-352
1.99333	-320
1.99500	-352
1.99667	-320
1.99833	-320
2.00000	-352
2.00167	-320
2.00333	-352
2.00500	-320
2.00667	-320
2.00833	-352
2.01000	-320
2.01167	-352
2.01333	-320
2.01500	-352
2.01667	-320
2.01833	-352
2.02000	-320
2.02167	-352
2.02333	-320
2.02500	-352
2.02667	-320
2.02833	-352
2.03000	-320
2.03167	-352
2.03333	-320
2.03500	-352
2.03667	-320
2.03833	-352
2.04000	-320
2.04167	-352
2.04333	-352
2.04500	-320
2.04667	-352
2.04833	-320
2.05000	-352
2.05167	-320
2.05333	-352
2.05500	-320
2.05667	-352
2.05833	-320
2.06000	-352
2.06167	-320
2.06333	-352
2.06500	-320
2.06667	-352
2.06833	-320
2.07000	-352
2.07167	-320
2.07333	-352
2.07500	-320
2.07667	-352
2.07833	-320
2.08000	-352
2.08167	-320
2.08333	-352
2.08500	-320
2.08667	-352
2.08833	-320
2.09000	-352
2.09167	-320
2.09333	-352
2.09500	-320
2.09667	-352
2.09833	-320
2.10000	-352
2.10167	-320
2.10333	-352
2.10500	-320
2.10667	-352
2.10833	-320
2.11000	-352
2.11167	-320
2.11333	-352
2.11500	-320
2.11667	-352
2.11833	-320
2.12000	-352
2.12167	-320
2.12333	-352
2.12500	-320
2.12667	-352
2.12833	-320
2.13000	-352
2.13167	-320
2.13333	-352
2.13500	-320
2.13667	-352
2.13833	-320
2.14000	-320
2.14167	-352
2.14333	-320
2.14500	-352
2.14667	-320
2.14833	-352
2.15000	-320
2.15167	-352
2.15333	-320
2.15500	-352
2.15667	-320
2.15833	-320
2.16000	-352
2.16167	-320
2.16333	-352
2.16500	-320
2.16667	-352
2.16833	-320
2.17000	-352
2.17167	-320
2.17333	-320
2.17500	-352
2.17667	-320
2.17833	-352
2.18000	-320
2.18167	-352
2.18333	-320
2.18500	-320
2.18667	-352
2.18833	-320
2.19000	-352
2.19167	-320
2.19333	-320
2.19500	-352
2.19667	-320
2.19833	-320
2.20000	-352
2.20167	-320
2.20333	-352
2.20500	-320
2.20667	-320
2.20833	-352
2.21000	-320
2.21167	-320
2.21333	-352
2.21500	-320
2.21667	-352
2.21833	-320
2.22000	-320
2.22167	-352
2.22333	-320
2.22500	-320
2.22667	-352
2.22833	-320
2.23000	-320
2.23167	-352
2.23333	-320
2.23500	-320
2.23667	-352
2.23833	-320
2.24000	-352
2.24167	-320
2.24333	-320
2.24500	-352
2.24667	-320
2.24833	-320
2.25000	-352
2.25167	-320
2.25333	-320
2.25500	-352
2.25667	-320
2.25833	-320
2.26000	-352
2.26167	-320
2.26333	-320
2.26500	-352
2.26667	-320
2.26833	-352
2.27000	-320
2.27167	-320
2.27333	-352
2.27500	-320
2.27667	-352
2.27833	-320
2.28000	-320
2.28167	-352
2.28333	-320
2.28500	-352
2.28667	-320
2.28833	-320
2.29000	-352
2.29167	-320
2.29333	-352
2.29500	-320
2.29667	-352
2.29833	-320
2.30000	-352
2.30167	-320
2.30333	-320
2.30500	-352
2.30667	-320
2.30833	-352
2.31000	-320
2.31167	-320
2.31333	-352
2.31500	-320
2.31667	-352
2.31833	-320
2.32000	-352
2.32167	-320
2.32333	-320
2.32500	-352
2.32667	-320
2.32833	-352
2.33000	-320
2.33167	-352
2.33333	-320
2.33500	-320
2.33667	-352
2.33833	-320
2.34000	-352
2.34167	-320
2.34333	-320
2.34500	-352
2.34667	-320
2.34833	-320
2.35000	-352
2.35167	-320
2.35333	-320
2.35500	-352
2.35667	-320
2.35833	-320
2.36000	-352
2.36167	-320
2.36333	-320
2.36500	-352
2.36667	-320
2.36833	-320
2.37000	-320
2.37167	-352
2.37333	-320
2.37500	-320
2.37667	-352
2.37833	-320
2.38000	-320
2.38167	-352
2.38333	-320
2.38500	-320
2.38667	-352
2.38833	-320
2.39000	-320
2.39167	-352
2.39333	-320
2.39500	-320
2.39667	-320
2.39833	-352
2.40000	-320
2.40167	-320
2.40333	-352
2.40500	-320
2.40667	-320
2.40833	-352
2.41000	-320
2.41167	-320
2.41333	-352
2.41500	-320
2.41667	-320
2.41833	-352
2.42000	-320
2.42167	-320
2.42333	-352
2.42500	-320
2.42667	-320
2.42833	-352
2.43000	-320
2.43167	-320
2.43333	-352
2.43500	-320
2.43667	-320
2.43833	-352
2.44000	-320
2.44167	-320
2.44333	-352
2.44500	-320
2.44667	-320
2.44833	-352
2.45000	-320
2.45167	-352
2.45333	-320
2.45500	-320
2.45667	-352
2.45833	-320
2.46000	-352
2.46167	-320
2.46333	-320
2.46500	-352
2.46667	-320
2.46833	-320
2.47000	-352
2.47167	-320
2.47333	-320
2.47500	-320
2.47667	-352
2.47833	-320
2.48000	-320
2.48167	-352
2.48333	-320
2.48500	-320
2.48667	-352
2.48833	-320
2.49000	-320
2.49167	-352
2.49333	-320
2.49500	-320
2.49667	-352
2.49833	-320
2.50000	-320
2.50167	-320
2.50333	-352
2.50500	-320
2.50667	-320
2.50833	-352
2.51000	-320
2.51167	-320
2.51333	-352
2.51500	-320
2.51667	-320
2.51833	-352
2.52000	-320
2.52167	-320
2.52333	-352
2.52500	-320
2.52667	-352
2.52833	-320
2.53000	-320
2.53167	-352
2.53333	-320
2.53500	-320
2.53667	-352
2.53833	-320
2.54000	-320
2.54167	-352
2.54333	-320
2.54500	-352
2.54667	-320
2.54833	-320
2.55000	-352
2.55167	-320
2.55333	-320
2.55500	-352
2.55667	-320
2.55833	-320
2.56000	-352
2.56167	-320
2.56333	-320
2.56500	-352
2.56667	-320
2.56833	-320
2.57000	-352
2.57167	-320
2.57333	-320
2.57500	-352
2.57667	-320
2.57833	-320
2.58000	-352
2.58167	-320
2.58333	-320
2.58500	-352
2.58667	-320
2.58833	-320
2.59000	-352
2.59167	-320
2.59333	-352
2.59500	-320
2.59667	-320
2.59833	-352
2.60000	-320
2.60167	-320
2.60333	-352
2.60500	-320
2.60667	-352
2.60833	-320
2.61000	-320
2.61167	-352
2.61333	-320
2.61500	-352
2.61667	-320
2.61833	-320
2.62000	-352
2.62167	-320
2.62333	-352
2.62500	-320
2.62667	-320
2.62833	-352
2.63000	-320
2.63167	-320
2.63333	-352
2.63500	-320
2.63667	-320
2.63833	-352
2.64000	-320
2.64167	-352
2.64333	-320
2.64500	-320
2.64667	-352
2.64833	-320
2.65000	-320
2.65167	-352
2.65333	-320
2.65500	-352
2.65667	-320
2.65833	-320
2.66000	-352
2.66167	-320
2.66333	-320
2.66500	-352
2.66667	-320
2.66833	-352
2.67000	-320
2.67167	-352
2.67333	-320
2.67500	-320
2.67667	-352
2.67833	-320
2.68000	-352
2.68167	-320
2.68333	-320
2.68500	-352
2.68667	-320
2.68833	-352
2.69000	-320
2.69167	-352
2.69333	-320
2.69500	-320
2.69667	-352
2.69833	-320
2.70000	-352
2.70167	-320
2.70333	-352
2.70500	-320
2.70667	-320
